Date,5th Percentile,Median,95th Percentile
2002-05-26,$294.21,$347.10,$838.82
2002-05-27,$294.29,$347.20,$838.99
2002-05-28,$294.38,$347.29,$839.16
2002-05-29,$294.46,$347.39,$839.32
2002-05-30,$294.54,$347.49,$839.49
2002-05-31,$294.62,$347.59,$839.66
2002-06-01,$294.70,$347.69,$839.82
2002-06-02,$294.79,$347.78,$839.99
2002-06-03,$294.87,$347.88,$840.16
2002-06-04,$294.95,$347.98,$840.32
2002-06-05,$295.03,$348.08,$840.49
2002-06-06,$295.12,$348.18,$840.66
2002-06-07,$295.20,$348.28,$840.82
2002-06-08,$295.28,$348.38,$840.99
2002-06-09,$295.36,$348.47,$841.16
2002-06-10,$295.44,$348.57,$841.33
2002-06-11,$295.53,$348.67,$841.49
2002-06-12,$295.61,$348.77,$841.66
2002-06-13,$295.69,$348.87,$841.83
2002-06-14,$295.77,$348.97,$841.99
2002-06-15,$295.86,$349.06,$842.16
2002-06-16,$295.94,$349.16,$842.33
2002-06-17,$296.02,$349.26,$842.50
2002-06-18,$296.10,$349.36,$842.66
2002-06-19,$296.19,$349.46,$842.83
2002-06-20,$296.27,$349.56,$843.00
2002-06-21,$296.35,$349.66,$843.16
2002-06-22,$296.43,$349.76,$843.33
2002-06-23,$296.52,$349.85,$843.50
2002-06-24,$296.60,$349.95,$843.67
2002-06-25,$296.68,$350.05,$843.83
2002-06-26,$296.76,$350.15,$844.00
2002-06-27,$296.85,$350.25,$844.17
2002-06-28,$296.93,$350.35,$844.34
2002-06-29,$297.01,$350.45,$844.50
2002-06-30,$297.09,$350.55,$844.67
2002-07-01,$297.18,$350.65,$844.84
2002-07-02,$297.26,$350.74,$845.01
2002-07-03,$297.34,$350.84,$845.17
2002-07-04,$297.42,$350.94,$845.34
2002-07-05,$297.51,$351.04,$845.51
2002-07-06,$297.59,$351.14,$845.68
2002-07-07,$297.67,$351.24,$845.84
2002-07-08,$297.76,$351.34,$846.01
2002-07-09,$297.84,$351.44,$846.18
2002-07-10,$297.92,$351.54,$846.35
2002-07-11,$298.00,$351.64,$846.52
2002-07-12,$298.09,$351.74,$846.68
2002-07-13,$298.17,$351.84,$846.85
2002-07-14,$298.25,$351.93,$847.02
2002-07-15,$298.34,$352.03,$847.19
2002-07-16,$298.42,$352.13,$847.35
2002-07-17,$298.50,$352.23,$847.52
2002-07-18,$298.58,$352.33,$847.69
2002-07-19,$298.67,$352.43,$847.86
2002-07-20,$298.75,$352.53,$848.03
2002-07-21,$298.83,$352.63,$848.19
2002-07-22,$298.92,$352.73,$848.36
2002-07-23,$299.00,$352.83,$848.53
2002-07-24,$299.08,$352.93,$848.70
2002-07-25,$299.17,$353.03,$848.87
2002-07-26,$299.25,$353.13,$849.03
2002-07-27,$299.33,$353.23,$849.20
2002-07-28,$299.41,$353.33,$849.37
2002-07-29,$299.50,$353.43,$849.54
2002-07-30,$299.58,$353.53,$849.71
2002-07-31,$299.66,$353.63,$849.88
2002-08-01,$299.75,$353.73,$850.04
2002-08-02,$299.83,$353.82,$850.21
2002-08-03,$299.91,$353.92,$850.38
2002-08-04,$300.00,$354.02,$850.55
2002-08-05,$300.08,$354.12,$850.72
2002-08-06,$300.16,$354.22,$850.89
2002-08-07,$300.25,$354.32,$851.05
2002-08-08,$300.33,$354.42,$851.22
2002-08-09,$300.41,$354.52,$851.39
2002-08-10,$300.50,$354.62,$851.56
2002-08-11,$300.58,$354.72,$851.73
2002-08-12,$300.66,$354.82,$851.90
2002-08-13,$300.75,$354.92,$852.07
2002-08-14,$300.83,$355.02,$852.23
2002-08-15,$300.92,$355.12,$852.40
2002-08-16,$301.00,$355.22,$852.57
2002-08-17,$301.08,$355.32,$852.74
2002-08-18,$301.17,$355.42,$852.91
2002-08-19,$301.25,$355.52,$853.08
2002-08-20,$301.33,$355.62,$853.25
2002-08-21,$301.42,$355.72,$853.41
2002-08-22,$301.50,$355.82,$853.58
2002-08-23,$301.58,$355.92,$853.75
2002-08-24,$301.67,$356.02,$853.92
2002-08-25,$301.75,$356.12,$854.09
2002-08-26,$301.83,$356.22,$854.26
2002-08-27,$301.92,$356.32,$854.43
2002-08-28,$302.00,$356.43,$854.60
2002-08-29,$302.09,$356.53,$854.77
2002-08-30,$302.17,$356.63,$854.93
2002-08-31,$302.25,$356.73,$855.10
2002-09-01,$302.34,$356.83,$855.27
2002-09-02,$302.42,$356.93,$855.44
2002-09-03,$302.51,$357.03,$855.61
2002-09-04,$302.59,$357.13,$855.78
2002-09-05,$302.67,$357.23,$855.95
2002-09-06,$302.76,$357.33,$856.12
2002-09-07,$302.84,$357.43,$856.29
2002-09-08,$302.92,$357.53,$856.46
2002-09-09,$303.01,$357.63,$856.63
2002-09-10,$303.09,$357.73,$856.80
2002-09-11,$303.18,$357.83,$856.96
2002-09-12,$303.26,$357.93,$857.13
2002-09-13,$303.34,$358.03,$857.30
2002-09-14,$303.43,$358.13,$857.47
2002-09-15,$303.51,$358.23,$857.64
2002-09-16,$303.60,$358.34,$857.81
2002-09-17,$303.68,$358.44,$857.98
2002-09-18,$303.77,$358.54,$858.15
2002-09-19,$303.85,$358.64,$858.32
2002-09-20,$303.93,$358.74,$858.49
2002-09-21,$304.02,$358.84,$858.66
2002-09-22,$304.10,$358.94,$858.83
2002-09-23,$304.19,$359.04,$859.00
2002-09-24,$304.27,$359.14,$859.17
2002-09-25,$304.35,$359.24,$859.34
2002-09-26,$304.44,$359.34,$859.51
2002-09-27,$304.52,$359.44,$859.68
2002-09-28,$304.61,$359.55,$859.85
2002-09-29,$304.69,$359.65,$860.02
2002-09-30,$304.78,$359.75,$860.19
2002-10-01,$304.86,$359.85,$860.36
2002-10-02,$304.95,$359.95,$860.53
2002-10-03,$305.03,$360.05,$860.70
2002-10-04,$305.11,$360.15,$860.87
2002-10-05,$305.20,$360.25,$861.04
2002-10-06,$305.28,$360.35,$861.20
2002-10-07,$305.37,$360.46,$861.37
2002-10-08,$305.45,$360.56,$861.54
2002-10-09,$305.54,$360.66,$861.71
2002-10-10,$305.62,$360.76,$861.88
2002-10-11,$305.71,$360.86,$862.05
2002-10-12,$305.79,$360.96,$862.22
2002-10-13,$305.88,$361.06,$862.40
2002-10-14,$305.96,$361.17,$862.57
2002-10-15,$306.04,$361.27,$862.74
2002-10-16,$306.13,$361.37,$862.91
2002-10-17,$306.21,$361.47,$863.08
2002-10-18,$306.30,$361.57,$863.25
2002-10-19,$306.38,$361.67,$863.42
2002-10-20,$306.47,$361.77,$863.59
2002-10-21,$306.55,$361.88,$863.76
2002-10-22,$306.64,$361.98,$863.93
2002-10-23,$306.72,$362.08,$864.10
2002-10-24,$306.81,$362.18,$864.27
2002-10-25,$306.89,$362.28,$864.44
2002-10-26,$306.98,$362.38,$864.61
2002-10-27,$307.06,$362.49,$864.78
2002-10-28,$307.15,$362.59,$864.95
2002-10-29,$307.23,$362.69,$865.12
2002-10-30,$307.32,$362.79,$865.29
2002-10-31,$307.40,$362.89,$865.46
2002-11-01,$307.49,$362.99,$865.63
2002-11-02,$307.57,$363.10,$865.80
2002-11-03,$307.66,$363.20,$865.97
2002-11-04,$307.74,$363.30,$866.14
2002-11-05,$307.83,$363.40,$866.31
2002-11-06,$307.91,$363.50,$866.48
2002-11-07,$308.00,$363.61,$866.66
2002-11-08,$308.08,$363.71,$866.83
2002-11-09,$308.17,$363.81,$867.00
2002-11-10,$308.25,$363.91,$867.17
2002-11-11,$308.34,$364.01,$867.34
2002-11-12,$308.42,$364.12,$867.51
2002-11-13,$308.51,$364.22,$867.68
2002-11-14,$308.59,$364.32,$867.85
2002-11-15,$308.68,$364.42,$868.02
2002-11-16,$308.76,$364.52,$868.19
2002-11-17,$308.85,$364.63,$868.36
2002-11-18,$308.93,$364.73,$868.53
2002-11-19,$309.02,$364.83,$868.71
2002-11-20,$309.10,$364.93,$868.88
2002-11-21,$309.19,$365.03,$869.05
2002-11-22,$309.28,$365.14,$869.22
2002-11-23,$309.36,$365.24,$869.39
2002-11-24,$309.45,$365.34,$869.56
2002-11-25,$309.53,$365.44,$869.73
2002-11-26,$309.62,$365.55,$869.90
2002-11-27,$309.70,$365.65,$870.07
2002-11-28,$309.79,$365.75,$870.25
2002-11-29,$309.87,$365.85,$870.42
2002-11-30,$309.96,$365.96,$870.59
2002-12-01,$310.04,$366.06,$870.76
2002-12-02,$310.13,$366.16,$870.93
2002-12-03,$310.22,$366.26,$871.10
2002-12-04,$310.30,$366.37,$871.27
2002-12-05,$310.39,$366.47,$871.44
2002-12-06,$310.47,$366.57,$871.62
2002-12-07,$310.56,$366.67,$871.79
2002-12-08,$310.64,$366.78,$871.96
2002-12-09,$310.73,$366.88,$872.13
2002-12-10,$310.82,$366.98,$872.30
2002-12-11,$310.90,$367.09,$872.47
2002-12-12,$310.99,$367.19,$872.65
2002-12-13,$311.07,$367.29,$872.82
2002-12-14,$311.16,$367.39,$872.99
2002-12-15,$311.24,$367.50,$873.16
2002-12-16,$311.33,$367.60,$873.33
2002-12-17,$311.42,$367.70,$873.50
2002-12-18,$311.50,$367.81,$873.68
2002-12-19,$311.59,$367.91,$873.85
2002-12-20,$311.67,$368.01,$874.02
2002-12-21,$311.76,$368.11,$874.19
2002-12-22,$311.85,$368.22,$874.36
2002-12-23,$311.93,$368.32,$874.53
2002-12-24,$312.02,$368.42,$874.71
2002-12-25,$312.10,$368.53,$874.88
2002-12-26,$312.19,$368.63,$875.05
2002-12-27,$312.28,$368.73,$875.22
2002-12-28,$312.36,$368.84,$875.39
2002-12-29,$312.45,$368.94,$875.57
2002-12-30,$312.53,$369.04,$875.74
2002-12-31,$312.62,$369.14,$875.91
2003-01-01,$312.71,$369.25,$876.08
2003-01-02,$312.79,$369.35,$876.25
2003-01-03,$312.88,$369.45,$876.43
2003-01-04,$312.96,$369.56,$876.60
2003-01-05,$313.05,$369.66,$876.77
2003-01-06,$313.14,$369.76,$876.94
2003-01-07,$313.22,$369.87,$877.11
2003-01-08,$313.31,$369.97,$877.29
2003-01-09,$313.40,$370.07,$877.46
2003-01-10,$313.48,$370.18,$877.63
2003-01-11,$313.57,$370.28,$877.80
2003-01-12,$313.66,$370.39,$877.98
2003-01-13,$313.74,$370.49,$878.15
2003-01-14,$313.83,$370.59,$878.32
2003-01-15,$313.91,$370.70,$878.49
2003-01-16,$314.00,$370.80,$878.67
2003-01-17,$314.09,$370.90,$878.84
2003-01-18,$314.17,$371.01,$879.01
2003-01-19,$314.26,$371.11,$879.18
2003-01-20,$314.35,$371.21,$879.36
2003-01-21,$314.43,$371.32,$879.53
2003-01-22,$314.52,$371.42,$879.70
2003-01-23,$314.61,$371.53,$879.87
2003-01-24,$314.69,$371.63,$880.05
2003-01-25,$314.78,$371.73,$880.22
2003-01-26,$314.87,$371.84,$880.39
2003-01-27,$314.95,$371.94,$880.56
2003-01-28,$315.04,$372.04,$880.74
2003-01-29,$315.13,$372.15,$880.91
2003-01-30,$315.21,$372.25,$881.08
2003-01-31,$315.30,$372.36,$881.26
2003-02-01,$315.39,$372.46,$881.43
2003-02-02,$315.47,$372.56,$881.60
2003-02-03,$315.56,$372.67,$881.77
2003-02-04,$315.65,$372.77,$881.95
2003-02-05,$315.73,$372.88,$882.12
2003-02-06,$315.82,$372.98,$882.29
2003-02-07,$315.91,$373.08,$882.47
2003-02-08,$315.99,$373.19,$882.64
2003-02-09,$316.08,$373.29,$882.81
2003-02-10,$316.17,$373.40,$882.98
2003-02-11,$316.26,$373.50,$883.16
2003-02-12,$316.34,$373.61,$883.33
2003-02-13,$316.43,$373.71,$883.50
2003-02-14,$316.52,$373.81,$883.68
2003-02-15,$316.60,$373.92,$883.85
2003-02-16,$316.69,$374.02,$884.02
2003-02-17,$316.78,$374.13,$884.20
2003-02-18,$316.86,$374.23,$884.37
2003-02-19,$316.95,$374.34,$884.54
2003-02-20,$317.04,$374.44,$884.72
2003-02-21,$317.13,$374.54,$884.89
2003-02-22,$317.21,$374.65,$885.06
2003-02-23,$317.30,$374.75,$885.24
2003-02-24,$317.39,$374.86,$885.41
2003-02-25,$317.47,$374.96,$885.58
2003-02-26,$317.56,$375.07,$885.76
2003-02-27,$317.65,$375.17,$885.93
2003-02-28,$317.74,$375.28,$886.10
2003-03-01,$317.82,$375.38,$886.28
2003-03-02,$317.91,$375.49,$886.45
2003-03-03,$318.00,$375.59,$886.62
2003-03-04,$318.09,$375.69,$886.80
2003-03-05,$318.17,$375.80,$886.97
2003-03-06,$318.26,$375.90,$887.15
2003-03-07,$318.35,$376.01,$887.32
2003-03-08,$318.44,$376.11,$887.49
2003-03-09,$318.52,$376.22,$887.67
2003-03-10,$318.61,$376.32,$887.84
2003-03-11,$318.70,$376.43,$888.01
2003-03-12,$318.78,$376.53,$888.19
2003-03-13,$318.87,$376.64,$888.36
2003-03-14,$318.96,$376.74,$888.54
2003-03-15,$319.05,$376.85,$888.71
2003-03-16,$319.14,$376.95,$888.88
2003-03-17,$319.22,$377.06,$889.06
2003-03-18,$319.31,$377.16,$889.23
2003-03-19,$319.40,$377.27,$889.41
2003-03-20,$319.49,$377.37,$889.58
2003-03-21,$319.57,$377.48,$889.75
2003-03-22,$319.66,$377.58,$889.93
2003-03-23,$319.75,$377.69,$890.10
2003-03-24,$319.84,$377.79,$890.28
2003-03-25,$319.92,$377.90,$890.45
2003-03-26,$320.01,$378.00,$890.62
2003-03-27,$320.10,$378.11,$890.80
2003-03-28,$320.19,$378.21,$890.97
2003-03-29,$320.28,$378.32,$891.15
2003-03-30,$320.36,$378.42,$891.32
2003-03-31,$320.45,$378.53,$891.50
2003-04-01,$320.54,$378.64,$891.67
2003-04-02,$320.63,$378.74,$891.84
2003-04-03,$320.72,$378.85,$892.02
2003-04-04,$320.80,$378.95,$892.19
2003-04-05,$320.89,$379.06,$892.37
2003-04-06,$320.98,$379.16,$892.54
2003-04-07,$321.07,$379.27,$892.72
2003-04-08,$321.16,$379.37,$892.89
2003-04-09,$321.24,$379.48,$893.07
2003-04-10,$321.33,$379.59,$893.24
2003-04-11,$321.42,$379.69,$893.41
2003-04-12,$321.51,$379.80,$893.59
2003-04-13,$321.60,$379.90,$893.76
2003-04-14,$321.68,$380.01,$893.94
2003-04-15,$321.77,$380.11,$894.11
2003-04-16,$321.86,$380.22,$894.29
2003-04-17,$321.95,$380.32,$894.46
2003-04-18,$322.04,$380.43,$894.64
2003-04-19,$322.12,$380.54,$894.81
2003-04-20,$322.21,$380.64,$894.99
2003-04-21,$322.30,$380.75,$895.16
2003-04-22,$322.39,$380.85,$895.34
2003-04-23,$322.48,$380.96,$895.51
2003-04-24,$322.57,$381.07,$895.69
2003-04-25,$322.65,$381.17,$895.86
2003-04-26,$322.74,$381.28,$896.04
2003-04-27,$322.83,$381.38,$896.21
2003-04-28,$322.92,$381.49,$896.39
2003-04-29,$323.01,$381.60,$896.56
2003-04-30,$323.10,$381.70,$896.74
2003-05-01,$323.19,$381.81,$896.91
2003-05-02,$323.27,$381.91,$897.09
2003-05-03,$323.36,$382.02,$897.26
2003-05-04,$323.45,$382.13,$897.44
2003-05-05,$323.54,$382.23,$897.61
2003-05-06,$323.63,$382.34,$897.79
2003-05-07,$323.72,$382.44,$897.96
2003-05-08,$323.81,$382.55,$898.14
2003-05-09,$323.89,$382.66,$898.31
2003-05-10,$323.98,$382.76,$898.49
2003-05-11,$324.07,$382.87,$898.66
2003-05-12,$324.16,$382.98,$898.84
2003-05-13,$324.25,$383.08,$899.01
2003-05-14,$324.34,$383.19,$899.19
2003-05-15,$324.43,$383.30,$899.36
2003-05-16,$324.51,$383.40,$899.54
2003-05-17,$324.60,$383.51,$899.72
2003-05-18,$324.69,$383.61,$899.89
2003-05-19,$324.78,$383.72,$900.07
2003-05-20,$324.87,$383.83,$900.24
2003-05-21,$324.96,$383.93,$900.42
2003-05-22,$325.05,$384.04,$900.59
2003-05-23,$325.14,$384.15,$900.77
2003-05-24,$325.23,$384.25,$900.94
2003-05-25,$325.31,$384.36,$901.12
2003-05-26,$325.40,$384.47,$901.30
2003-05-27,$325.49,$384.57,$901.47
2003-05-28,$325.58,$384.68,$901.65
2003-05-29,$325.67,$384.79,$901.82
2003-05-30,$325.76,$384.89,$902.00
2003-05-31,$325.85,$385.00,$902.18
2003-06-01,$325.94,$385.11,$902.35
2003-06-02,$326.03,$385.22,$902.53
2003-06-03,$326.12,$385.32,$902.70
2003-06-04,$326.21,$385.43,$902.88
2003-06-05,$326.29,$385.54,$903.05
2003-06-06,$326.38,$385.64,$903.23
2003-06-07,$326.47,$385.75,$903.41
2003-06-08,$326.56,$385.86,$903.58
2003-06-09,$326.65,$385.96,$903.76
2003-06-10,$326.74,$386.07,$903.93
2003-06-11,$326.83,$386.18,$904.11
2003-06-12,$326.92,$386.29,$904.29
2003-06-13,$327.01,$386.39,$904.46
2003-06-14,$327.10,$386.50,$904.64
2003-06-15,$327.19,$386.61,$904.82
2003-06-16,$327.28,$386.71,$904.99
2003-06-17,$327.37,$386.82,$905.17
2003-06-18,$327.46,$386.93,$905.34
2003-06-19,$327.55,$387.04,$905.52
2003-06-20,$327.63,$387.14,$905.70
2003-06-21,$327.72,$387.25,$905.87
2003-06-22,$327.81,$387.36,$906.05
2003-06-23,$327.90,$387.46,$906.23
2003-06-24,$327.99,$387.57,$906.40
2003-06-25,$328.08,$387.68,$906.58
2003-06-26,$328.17,$387.79,$906.76
2003-06-27,$328.26,$387.89,$906.93
2003-06-28,$328.35,$388.00,$907.11
2003-06-29,$328.44,$388.11,$907.29
2003-06-30,$328.53,$388.22,$907.46
2003-07-01,$328.62,$388.32,$907.64
2003-07-02,$328.71,$388.43,$907.81
2003-07-03,$328.80,$388.54,$907.99
2003-07-04,$328.89,$388.65,$908.17
2003-07-05,$328.98,$388.75,$908.35
2003-07-06,$329.07,$388.86,$908.52
2003-07-07,$329.16,$388.97,$908.70
2003-07-08,$329.25,$389.08,$908.88
2003-07-09,$329.34,$389.19,$909.05
2003-07-10,$329.43,$389.29,$909.23
2003-07-11,$329.52,$389.40,$909.41
2003-07-12,$329.61,$389.51,$909.58
2003-07-13,$329.70,$389.62,$909.76
2003-07-14,$329.79,$389.72,$909.94
2003-07-15,$329.88,$389.83,$910.11
2003-07-16,$329.97,$389.94,$910.29
2003-07-17,$330.06,$390.05,$910.47
2003-07-18,$330.15,$390.16,$910.64
2003-07-19,$330.24,$390.26,$910.82
2003-07-20,$330.33,$390.37,$911.00
2003-07-21,$330.42,$390.48,$911.18
2003-07-22,$330.51,$390.59,$911.35
2003-07-23,$330.60,$390.70,$911.53
2003-07-24,$330.69,$390.81,$911.71
2003-07-25,$330.78,$390.91,$911.88
2003-07-26,$330.87,$391.02,$912.06
2003-07-27,$330.96,$391.13,$912.24
2003-07-28,$331.05,$391.24,$912.42
2003-07-29,$331.14,$391.35,$912.59
2003-07-30,$331.23,$391.45,$912.77
2003-07-31,$331.32,$391.56,$912.95
2003-08-01,$331.41,$391.67,$913.13
2003-08-02,$331.50,$391.78,$913.30
2003-08-03,$331.59,$391.89,$913.48
2003-08-04,$331.68,$392.00,$913.66
2003-08-05,$331.77,$392.10,$913.84
2003-08-06,$331.86,$392.21,$914.01
2003-08-07,$331.95,$392.32,$914.19
2003-08-08,$332.04,$392.43,$914.37
2003-08-09,$332.13,$392.54,$914.55
2003-08-10,$332.22,$392.65,$914.72
2003-08-11,$332.32,$392.76,$914.90
2003-08-12,$332.41,$392.86,$915.08
2003-08-13,$332.50,$392.97,$915.26
2003-08-14,$332.59,$393.08,$915.43
2003-08-15,$332.68,$393.19,$915.61
2003-08-16,$332.77,$393.30,$915.79
2003-08-17,$332.86,$393.41,$915.97
2003-08-18,$332.95,$393.52,$916.15
2003-08-19,$333.04,$393.62,$916.32
2003-08-20,$333.13,$393.73,$916.50
2003-08-21,$333.22,$393.84,$916.68
2003-08-22,$333.31,$393.95,$916.86
2003-08-23,$333.40,$394.06,$917.04
2003-08-24,$333.49,$394.17,$917.21
2003-08-25,$333.58,$394.28,$917.39
2003-08-26,$333.68,$394.39,$917.57
2003-08-27,$333.77,$394.50,$917.75
2003-08-28,$333.86,$394.60,$917.93
2003-08-29,$333.95,$394.71,$918.10
2003-08-30,$334.04,$394.82,$918.28
2003-08-31,$334.13,$394.93,$918.46
2003-09-01,$334.22,$395.04,$918.64
2003-09-02,$334.31,$395.15,$918.82
2003-09-03,$334.40,$395.26,$918.99
2003-09-04,$334.49,$395.37,$919.17
2003-09-05,$334.58,$395.48,$919.35
2003-09-06,$334.68,$395.59,$919.53
2003-09-07,$334.77,$395.70,$919.71
2003-09-08,$334.86,$395.80,$919.89
2003-09-09,$334.95,$395.91,$920.06
2003-09-10,$335.04,$396.02,$920.24
2003-09-11,$335.13,$396.13,$920.42
2003-09-12,$335.22,$396.24,$920.60
2003-09-13,$335.31,$396.35,$920.78
2003-09-14,$335.40,$396.46,$920.96
2003-09-15,$335.50,$396.57,$921.14
2003-09-16,$335.59,$396.68,$921.31
2003-09-17,$335.68,$396.79,$921.49
2003-09-18,$335.77,$396.90,$921.67
2003-09-19,$335.86,$397.01,$921.85
2003-09-20,$335.95,$397.12,$922.03
2003-09-21,$336.04,$397.23,$922.21
2003-09-22,$336.13,$397.34,$922.39
2003-09-23,$336.23,$397.45,$922.56
2003-09-24,$336.32,$397.56,$922.74
2003-09-25,$336.41,$397.67,$922.92
2003-09-26,$336.50,$397.78,$923.10
2003-09-27,$336.59,$397.89,$923.28
2003-09-28,$336.68,$397.99,$923.46
2003-09-29,$336.77,$398.10,$923.64
2003-09-30,$336.87,$398.21,$923.82
2003-10-01,$336.96,$398.32,$924.00
2003-10-02,$337.05,$398.43,$924.17
2003-10-03,$337.14,$398.54,$924.35
2003-10-04,$337.23,$398.65,$924.53
2003-10-05,$337.32,$398.76,$924.71
2003-10-06,$337.42,$398.87,$924.89
2003-10-07,$337.51,$398.98,$925.07
2003-10-08,$337.60,$399.09,$925.25
2003-10-09,$337.69,$399.20,$925.43
2003-10-10,$337.78,$399.31,$925.61
2003-10-11,$337.87,$399.42,$925.79
2003-10-12,$337.97,$399.53,$925.97
2003-10-13,$338.06,$399.64,$926.14
2003-10-14,$338.15,$399.75,$926.32
2003-10-15,$338.24,$399.86,$926.50
2003-10-16,$338.33,$399.97,$926.68
2003-10-17,$338.43,$400.08,$926.86
2003-10-18,$338.52,$400.19,$927.04
2003-10-19,$338.61,$400.31,$927.22
2003-10-20,$338.70,$400.42,$927.40
2003-10-21,$338.79,$400.53,$927.58
2003-10-22,$338.88,$400.64,$927.76
2003-10-23,$338.98,$400.75,$927.94
2003-10-24,$339.07,$400.86,$928.12
2003-10-25,$339.16,$400.97,$928.30
2003-10-26,$339.25,$401.08,$928.48
2003-10-27,$339.35,$401.19,$928.66
2003-10-28,$339.44,$401.30,$928.84
2003-10-29,$339.53,$401.41,$929.02
2003-10-30,$339.62,$401.52,$929.20
2003-10-31,$339.71,$401.63,$929.38
2003-11-01,$339.81,$401.74,$929.56
2003-11-02,$339.90,$401.85,$929.74
2003-11-03,$339.99,$401.96,$929.92
2003-11-04,$340.08,$402.07,$930.09
2003-11-05,$340.17,$402.18,$930.27
2003-11-06,$340.27,$402.29,$930.45
2003-11-07,$340.36,$402.40,$930.63
2003-11-08,$340.45,$402.52,$930.81
2003-11-09,$340.54,$402.63,$930.99
2003-11-10,$340.64,$402.74,$931.17
2003-11-11,$340.73,$402.85,$931.35
2003-11-12,$340.82,$402.96,$931.53
2003-11-13,$340.91,$403.07,$931.71
2003-11-14,$341.01,$403.18,$931.89
2003-11-15,$341.10,$403.29,$932.07
2003-11-16,$341.19,$403.40,$932.25
2003-11-17,$341.28,$403.51,$932.43
2003-11-18,$341.38,$403.62,$932.62
2003-11-19,$341.47,$403.74,$932.80
2003-11-20,$341.56,$403.85,$932.98
2003-11-21,$341.65,$403.96,$933.16
2003-11-22,$341.75,$404.07,$933.34
2003-11-23,$341.84,$404.18,$933.52
2003-11-24,$341.93,$404.29,$933.70
2003-11-25,$342.02,$404.40,$933.88
2003-11-26,$342.12,$404.51,$934.06
2003-11-27,$342.21,$404.62,$934.24
2003-11-28,$342.30,$404.74,$934.42
2003-11-29,$342.39,$404.85,$934.60
2003-11-30,$342.49,$404.96,$934.78
2003-12-01,$342.58,$405.07,$934.96
2003-12-02,$342.67,$405.18,$935.14
2003-12-03,$342.77,$405.29,$935.32
2003-12-04,$342.86,$405.40,$935.50
2003-12-05,$342.95,$405.52,$935.68
2003-12-06,$343.04,$405.63,$935.86
2003-12-07,$343.14,$405.74,$936.04
2003-12-08,$343.23,$405.85,$936.22
2003-12-09,$343.32,$405.96,$936.40
2003-12-10,$343.42,$406.07,$936.59
2003-12-11,$343.51,$406.18,$936.77
2003-12-12,$343.60,$406.30,$936.95
2003-12-13,$343.70,$406.41,$937.13
2003-12-14,$343.79,$406.52,$937.31
2003-12-15,$343.88,$406.63,$937.49
2003-12-16,$343.97,$406.74,$937.67
2003-12-17,$344.07,$406.85,$937.85
2003-12-18,$344.16,$406.97,$938.03
2003-12-19,$344.25,$407.08,$938.21
2003-12-20,$344.35,$407.19,$938.39
2003-12-21,$344.44,$407.30,$938.58
2003-12-22,$344.53,$407.41,$938.76
2003-12-23,$344.63,$407.52,$938.94
2003-12-24,$344.72,$407.64,$939.12
2003-12-25,$344.81,$407.75,$939.30
2003-12-26,$344.91,$407.86,$939.48
2003-12-27,$345.00,$407.97,$939.66
2003-12-28,$345.09,$408.08,$939.84
2003-12-29,$345.19,$408.20,$940.02
2003-12-30,$345.28,$408.31,$940.21
2003-12-31,$345.37,$408.42,$940.39
2004-01-01,$345.47,$408.53,$940.57
2004-01-02,$345.56,$408.65,$940.75
2004-01-03,$345.65,$408.76,$940.93
2004-01-04,$345.75,$408.87,$941.11
2004-01-05,$345.84,$408.98,$941.29
2004-01-06,$345.93,$409.09,$941.48
2004-01-07,$346.03,$409.21,$941.66
2004-01-08,$346.12,$409.32,$941.84
2004-01-09,$346.21,$409.43,$942.02
2004-01-10,$346.31,$409.54,$942.20
2004-01-11,$346.40,$409.66,$942.38
2004-01-12,$346.50,$409.77,$942.56
2004-01-13,$346.59,$409.88,$942.75
2004-01-14,$346.68,$409.99,$942.93
2004-01-15,$346.78,$410.10,$943.11
2004-01-16,$346.87,$410.22,$943.29
2004-01-17,$346.96,$410.33,$943.47
2004-01-18,$347.06,$410.44,$943.65
2004-01-19,$347.15,$410.56,$943.84
2004-01-20,$347.25,$410.67,$944.02
2004-01-21,$347.34,$410.78,$944.20
2004-01-22,$347.43,$410.89,$944.38
2004-01-23,$347.53,$411.01,$944.56
2004-01-24,$347.62,$411.12,$944.75
2004-01-25,$347.71,$411.23,$944.93
2004-01-26,$347.81,$411.34,$945.11
2004-01-27,$347.90,$411.46,$945.29
2004-01-28,$348.00,$411.57,$945.47
2004-01-29,$348.09,$411.68,$945.66
2004-01-30,$348.18,$411.79,$945.84
2004-01-31,$348.28,$411.91,$946.02
2004-02-01,$348.37,$412.02,$946.20
2004-02-02,$348.47,$412.13,$946.38
2004-02-03,$348.56,$412.25,$946.57
2004-02-04,$348.65,$412.36,$946.75
2004-02-05,$348.75,$412.47,$946.93
2004-02-06,$348.84,$412.59,$947.11
2004-02-07,$348.94,$412.70,$947.30
2004-02-08,$349.03,$412.81,$947.48
2004-02-09,$349.13,$412.92,$947.66
2004-02-10,$349.22,$413.04,$947.84
2004-02-11,$349.31,$413.15,$948.02
2004-02-12,$349.41,$413.26,$948.21
2004-02-13,$349.50,$413.38,$948.39
2004-02-14,$349.60,$413.49,$948.57
2004-02-15,$349.69,$413.60,$948.75
2004-02-16,$349.79,$413.72,$948.94
2004-02-17,$349.88,$413.83,$949.12
2004-02-18,$349.97,$413.94,$949.30
2004-02-19,$350.07,$414.06,$949.48
